Utt#,Record #,Speaker,Session,Orthography,Child,start_seconds,end_seconds,Situation,ToAdults?,SpeechAct,ClauseType,UttGoals,SubQ,SubI,Comments,FollowUp?,TagType,S-lifting,GRASP,Morphology,uttid
323,319,Naima,Naima001126,xxx .,Naima,770.425,775.31,snorting animal imitation[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_319
324,320,Mother,Naima001126,gramma .,Naima,775.31,776.556,"said in a growly voice , like CHI's snorting[]",,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|gramma .],MotherofNaima_Naima001126_320
325,321,Mother,Naima001126,gramma .,Naima,776.556,779.406,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|gramma .],MotherofNaima_Naima001126_321
326,322,Mother,Naima001126,great gramma .,Naima,779.406,780.596,[],,,,,,,,,,,[1|2|MOD] [2|0|INCROOT 3|2|PUNCT],[adj|great] [n|gramma .],MotherofNaima_Naima001126_322
327,323,Mother,Naima001126,and here's great gramma again .,Naima,780.596,784.341,[],,,,,,,,,,,[1|3|LINK] [2|3|SUBJ 3|0|ROOT] [4|5|MOD] [5|3|PRED] [6|5|JCT 7|3|PUNCT],[coord|and] [pro:exist|here~cop|be&3S] [adj|great] [n|gramma] [adv|again .],MotherofNaima_Naima001126_323
328,324,Naima,Naima001126,yyy .,Naima,784.341,788.608,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_324
329,325,Mother,Naima001126,mhm .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|yes .],MotherofNaima_Naima001126_325
330,326,Naima,Naima001126,yyy .,Naima,788.608,790.948,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_326
331,327,Mother,Naima001126,it's a microphone .,Naima,790.948,792.38,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|4|DET] [4|2|PRED 5|2|PUNCT],[pro:per|it~cop|be&3S] [det:art|a] [n|microphone .],MotherofNaima_Naima001126_327
332,328,Mother,Naima001126,it's a microphone and it's okay .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|4|DET] [4|2|PRED] [5|7|LINK] [6|7|SUBJ 7|4|XMOD] [8|7|PRED 9|2|PUNCT],[pro:per|it~cop|be&3S] [det:art|a] [n|microphone] [coord|and] [pro:per|it~cop|be&3S] [adj|okay .],MotherofNaima_Naima001126_328
333,329,Mother,Naima001126,it's okay .,Naima,792.38,796.663,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED 4|2|PUNCT],[pro:per|it~cop|be&3S] [adj|okay .],MotherofNaima_Naima001126_329
334,330,Mother,Naima001126,it's totally okay .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|4|JCT] [4|2|PRED 5|2|PUNCT],[pro:per|it~aux|be&3S] [adv|total&dadj-LY] [adj|okay .],MotherofNaima_Naima001126_330
335,331,Mother,Naima001126,oh .,Naima,796.663,800.61,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|oh .],MotherofNaima_Naima001126_331
336,332,Naima,Naima001126,{ Daddy (?) } .,Naima,800.61,802.978,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:prop|Daddy .],NaimaofNaima_Naima001126_332
337,333,Mother,Naima001126,yes ?,Naima,802.978,803.596,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|yes ?],MotherofNaima_Naima001126_333
338,334,Naima,Naima001126,yyy .,Naima,803.596,804.5,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_334
339,335,Mother,Naima001126,xxx !,Naima,0.0,0.0,[],,,,,,,,,,,[],[],MotherofNaima_Naima001126_335
340,336,Mother,Naima001126,we just saw her this weekend .,Naima,804.5,807.716,[],,,,,,,,,,,[1|3|SUBJ] [2|3|JCT] [3|0|ROOT] [4|6|MOD] [5|6|DET] [6|3|OBJ 7|3|PUNCT],[pro:sub|we] [adv|just] [v|see&PAST] [det:poss|her] [pro:dem|this] [n|+n|week+n|end .],MotherofNaima_Naima001126_336
341,337,Mother,Naima001126,hi xxx .,Naima,807.716,809.108,[],,,,,,,,,,,[1|0|INCROOT] [2|1|PUNCT],[co|hi] [.],MotherofNaima_Naima001126_337
342,338,Mother,Naima001126,that's our friend xxx .,Naima,809.108,811.965,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|4|MOD] [4|2|PRED] [5|2|PUNCT],[pro:dem|that~cop|be&3S] [det:poss|our] [n|friend] [.],MotherofNaima_Naima001126_338
343,339,Mother,Naima001126,xxx .,Naima,811.965,813.325,[],,,,,,,,,,,[],[],MotherofNaima_Naima001126_339
344,340,Mother,Naima001126,xxx .,Naima,0.0,0.0,[],,,,,,,,,,,[],[],MotherofNaima_Naima001126_340
345,341,Naima,Naima001126,yyy .,Naima,813.325,816.588,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_341
346,342,Mother,Naima001126,hedeh@c ?,Naima,816.588,818.451,imitating CHI[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[chi|hedeh ?],MotherofNaima_Naima001126_342
347,343,Mother,Naima001126,oh .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|oh .],MotherofNaima_Naima001126_343
348,344,Naima,Naima001126,yyy .,Naima,818.451,822.631,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_344
349,345,Mother,Naima001126,"yeah , that's your microphone .",Naima,822.631,825.213,[],,,,,,,,,,,[1|6|COM 2|1|LP] [3|6|LINK 4|6|AUX] [5|6|MOD] [6|0|ROOT 7|6|PUNCT],[co|yeah cm|cm] [pro:rel|that~aux|be&3S] [det:poss|your] [n|microphone .],MotherofNaima_Naima001126_345
350,346,Mother,Naima001126,and here's your block .,Naima,825.213,826.99,[],,,,,,,,,,,[1|3|LINK] [2|3|SUBJ 3|0|ROOT] [4|5|MOD] [5|3|PRED 6|3|PUNCT],[coord|and] [pro:exist|here~cop|be&3S] [det:poss|your] [n|block .],MotherofNaima_Naima001126_346
351,347,Mother,Naima001126,and here's mister woof who's saying (t:t:trail off),Naima,0.0,0.0,[],,,,,,,,,,,[1|5|LINK] [2|5|SUBJ 3|5|AUX] [4|5|SUBJ] [5|0|ROOT] [6|8|SUBJ 7|8|AUX] [8|5|COMP 9|5|PUNCT],[coord|and] [pro:exist|here~cop|be&3S] [n|mister] [v|woof] [pro:int|who~aux|be&3S] [part|say-PRESP (mt:trail off)],MotherofNaima_Naima001126_347
352,348,Naima,Naima001126,yyy .,Naima,826.99,830.675,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_348
353,349,Mother,Naima001126,woof woof woof woof woof woof woof .,Naima,830.675,833.341,[],,,,,,,,,,,[1|6|SUBJ] [2|6|AUX] [3|6|SUBJ] [4|6|AUX] [5|6|SUBJ] [6|0|ROOT] [7|6|OBJ 8|6|PUNCT],[v|woof] [v|woof] [v|woof] [v|woof] [v|woof] [v|woof] [on|woof .],MotherofNaima_Naima001126_349
354,350,Mother,Naima001126,woof woof woof woof woof woof .,Naima,833.341,836.015,[],,,,,,,,,,,[1|5|LINK] [2|5|SUBJ] [3|5|AUX] [4|5|SUBJ] [5|0|ROOT] [6|5|OBJ 7|5|PUNCT],[v|woof] [v|woof] [v|woof] [v|woof] [v|woof] [on|woof .],MotherofNaima_Naima001126_350
355,351,Mother,Naima001126,woof woof woof woof .,Naima,836.015,837.343,[],,,,,,,,,,,[1|3|LINK] [2|3|SUBJ] [3|0|ROOT] [4|3|OBJ 5|3|PUNCT],[v|woof] [v|woof] [v|woof] [on|woof .],MotherofNaima_Naima001126_351
356,352,Mother,Naima001126,woof woof woof woof woof .,Naima,837.343,840.663,[],,,,,,,,,,,[1|4|SUBJ] [2|4|AUX] [3|4|SUBJ] [4|0|ROOT] [5|4|OBJ 6|4|PUNCT],[v|woof] [v|woof] [v|woof] [v|woof] [on|woof .],MotherofNaima_Naima001126_352
357,353,Mother,Naima001126,woof woof woof woof woof woof .,Naima,840.663,844.326,[],,,,,,,,,,,[1|5|LINK] [2|5|SUBJ] [3|5|AUX] [4|5|SUBJ] [5|0|ROOT] [6|5|OBJ 7|5|PUNCT],[v|woof] [v|woof] [v|woof] [v|woof] [v|woof] [on|woof .],MotherofNaima_Naima001126_353
358,354,Mother,Naima001126,woof woof woof woof woof woof .,Naima,0.0,0.0,[],,,,,,,,,,,[1|5|LINK] [2|5|SUBJ] [3|5|AUX] [4|5|SUBJ] [5|0|ROOT] [6|5|OBJ 7|5|PUNCT],[v|woof] [v|woof] [v|woof] [v|woof] [v|woof] [on|woof .],MotherofNaima_Naima001126_354
359,355,Mother,Naima001126,kissy mister woof .,Naima,844.326,852.878,[],,,,,,,,,,,[1|2|MOD] [2|3|SUBJ] [3|0|ROOT 4|3|PUNCT],[adj|kiss&dv-Y] [n|mister] [on|woof .],MotherofNaima_Naima001126_355
360,356,Mother,Naima001126,kissy mister woof .,Naima,852.878,856.408,[],,,,,,,,,,,[1|2|MOD] [2|3|SUBJ] [3|0|ROOT 4|3|PUNCT],[adj|kiss&dv-Y] [n|mister] [on|woof .],MotherofNaima_Naima001126_356
361,357,Mother,Naima001126,and here's the picture of (t:t:self interruption),Naima,0.0,0.0,[],,,,,,,,,,,[1|3|LINK] [2|3|SUBJ 3|0|ROOT] [4|5|DET] [5|3|PRED] [6|5|NJCT 7|3|PUNCT],[coord|and] [pro:exist|here~cop|be&3S] [det:art|the] [n|picture] [prep|of (mt:self interruption)],MotherofNaima_Naima001126_357
362,358,Mother,Naima001126,book about baby food .,Naima,856.408,862.421,[],,,,,,,,,,,[1|0|INCROOT] [2|1|NJCT] [3|4|MOD] [4|2|POBJ 5|1|PUNCT],[n|book] [prep|about] [n|baby] [n|food .],MotherofNaima_Naima001126_358
363,359,Mother,Naima001126,baby food .,Naima,862.421,865.71,[],,,,,,,,,,,[1|2|MOD] [2|0|ROOT 3|2|PUNCT],[n|baby] [n|food .],MotherofNaima_Naima001126_359
364,360,Mother,Naima001126,what's in the first one ?,Naima,865.71,869.581,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|JCT] [4|6|DET] [5|6|MOD] [6|3|POBJ 7|2|PUNCT],[pro:int|what~cop|be&3S] [prep|in] [det:art|the] [adj|first] [pro:indef|one ?],MotherofNaima_Naima001126_360
365,361,Mother,Naima001126,banana .,Naima,869.581,871.543,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|banana .],MotherofNaima_Naima001126_361
366,362,Mother,Naima001126,spoon .,Naima,871.543,875.11,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|spoon .],MotherofNaima_Naima001126_362
367,363,Mother,Naima001126,turn the page .,Naima,875.11,876.276,[],,,,,,,,,,,[1|0|ROOT] [2|3|DET] [3|1|OBJ 4|1|PUNCT],[v|turn] [det:art|the] [n|page .],MotherofNaima_Naima001126_363
368,364,Mother,Naima001126,cracker .,Naima,876.276,878.63,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|cracker .],MotherofNaima_Naima001126_364
369,365,Mother,Naima001126,can you turn the page ?,Naima,878.63,881.621,[],,,,,,,,,,,[1|3|AUX] [2|3|SUBJ] [3|0|ROOT] [4|5|DET] [5|3|OBJ 6|3|PUNCT],[mod|can] [pro:per|you] [v|turn] [det:art|the] [n|page ?],MotherofNaima_Naima001126_365
370,366,Naima,Naima001126,yyy .,Naima,881.621,882.613,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_366
371,367,Mother,Naima001126,"yeah , it's your microphone .",Naima,882.613,884.526,[],,,,,,,,,,,[1|4|COM 2|1|LP] [3|4|SUBJ 4|0|ROOT] [5|6|MOD] [6|4|PRED 7|4|PUNCT],[co|yeah cm|cm] [pro:per|it~cop|be&3S] [det:poss|your] [n|microphone .],MotherofNaima_Naima001126_367
372,368,Mother,Naima001126,cracker .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|cracker .],MotherofNaima_Naima001126_368
373,369,Mother,Naima001126,can you turn the page ?,Naima,884.526,887.373,[],,,,,,,,,,,[1|3|AUX] [2|3|SUBJ] [3|0|ROOT] [4|5|DET] [5|3|OBJ 6|3|PUNCT],[mod|can] [pro:per|you] [v|turn] [det:art|the] [n|page ?],MotherofNaima_Naima001126_369
374,370,Mother,Naima001126,bo:ttle .,Naima,887.373,890.518,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|bottle .],MotherofNaima_Naima001126_370
375,371,Mother,Naima001126,that baby has a bottle .,Naima,890.518,892.781,[],,,,,,,,,,,[1|2|DET] [2|3|SUBJ] [3|0|ROOT] [4|5|DET] [5|3|OBJ 6|3|PUNCT],[pro:dem|that] [n|baby] [v|have&3S] [det:art|a] [n|bottle .],MotherofNaima_Naima001126_371
376,372,Mother,Naima001126,yummy .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adj|yum&dn-Y .],MotherofNaima_Naima001126_372
377,373,Mother,Naima001126,look at her tongue .,Naima,892.781,895.781,[],,,,,,,,,,,[1|0|ROOT] [2|1|JCT] [3|4|MOD] [4|2|POBJ 5|1|PUNCT],[v|look] [prep|at] [det:poss|her] [n|tongue .],MotherofNaima_Naima001126_373
378,374,Mother,Naima001126,where's your tongue ?,Naima,895.781,896.875,[],,,,,,,,,,,[1|2|LINK 2|0|ROOT] [3|4|MOD] [4|2|PRED 5|2|PUNCT],[adv:int|where~cop|be&3S] [det:poss|your] [n|tongue ?],MotherofNaima_Naima001126_374
379,375,Mother,Naima001126,show me your tongue .,Naima,896.875,899.101,[],,,,,,,,,,,[1|0|ROOT] [2|1|OBJ] [3|4|MOD] [4|1|OBJ 5|1|PUNCT],[v|show] [pro:obj|me] [det:poss|your] [n|tongue .],MotherofNaima_Naima001126_375
380,376,Mother,Naima001126,ba:@c .,Naima,899.101,901.446,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[chi|ba .],MotherofNaima_Naima001126_376
381,377,Mother,Naima001126,messy .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adj|mess&dn-Y .],MotherofNaima_Naima001126_377
382,378,Mother,Naima001126,that baby has lots_of teeth .,Naima,901.446,906.63,[],,,,,,,,,,,[1|2|DET] [2|3|SUBJ] [3|0|ROOT] [4|5|QUANT] [5|3|OBJ 6|3|PUNCT],[pro:dem|that] [n|baby] [v|have&3S] [qn|lots_of] [n|tooth&PL .],MotherofNaima_Naima001126_378
383,379,Mother,Naima001126,lots_of teeth .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|QUANT] [2|0|INCROOT 3|2|PUNCT],[qn|lots_of] [n|tooth&PL .],MotherofNaima_Naima001126_379
384,380,Naima,Naima001126,xxx .,Naima,906.63,909.94,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_380
385,381,Mother,Naima001126,yes I know .,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|COM] [2|3|SUBJ] [3|0|ROOT 4|3|PUNCT],[co|yes] [pro:sub|I] [v|know .],MotherofNaima_Naima001126_381
386,382,Mother,Naima001126,lots_of teeth .,Naima,909.94,912.575,CHI cries,,,,,,,,,,,[1|2|QUANT] [2|0|INCROOT 3|2|PUNCT],[qn|lots_of] [n|tooth&PL .],MotherofNaima_Naima001126_382
387,383,Naima,Naima001126,xxx Daddy Daddy .,Naima,912.575,922.94,[],,,,,,,,,,,[] [1|2|SUBJ] [2|0|INCROOT 3|2|PUNCT],[] [n:prop|Daddy] [n:prop|Daddy .],NaimaofNaima_Naima001126_383
388,384,Mother,Naima001126,that's very upsetting huh ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|4|LINK 2|4|AUX] [3|4|JCT] [4|0|ROOT] [5|4|COM 6|4|PUNCT],[pro:rel|that~aux|be&3S] [adv|very] [part|upset-PRESP] [co|huh ?],MotherofNaima_Naima001126_384
389,385,Naima,Naima001126,Daddy Daddy .,Naima,922.94,928.565,[],,,,,,,,,,,[1|2|SUBJ] [2|0|INCROOT 3|2|PUNCT],[n:prop|Daddy] [n:prop|Daddy .],NaimaofNaima_Naima001126_385
390,386,Mother,Naima001126,the microphone's upsetting ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|DET] [2|4|SUBJ 3|4|AUX] [4|0|ROOT 5|4|PUNCT],[det:art|the] [n|microphone~aux|be&3S] [part|upset-PRESP ?],MotherofNaima_Naima001126_386
391,387,Mother,Naima001126,you wanplay (replacement:replacement:want to play) peekaboo here ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT 3|2|JCT 4|5|SUBJ] [5|3|POBJ] [6|2|JCT 7|2|PUNCT],[pro:per|you] [v|want prep|to n|play] [v|peekaboo] [adv|here ?],MotherofNaima_Naima001126_387
392,388,Mother,Naima001126,let's try to distract you again .,Naima,928.565,932.453,[],,,,,,,,,,,[1|0|ROOT 2|1|OBJ] [3|1|XCOMP] [4|5|INF] [5|3|XCOMP] [6|5|OBJ] [7|5|JCT 8|1|PUNCT],[v|let~pro:obj|us] [v|try] [inf|to] [v|distract] [pro:per|you] [adv|again .],MotherofNaima_Naima001126_388
393,389,Mother,Naima001126,hey !,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|hey !],MotherofNaima_Naima001126_389
394,390,Mother,Naima001126,ha ha ha ha: .,Naima,932.453,937.036,[],,,,,,,,,,,[1|4|COM] [2|4|COM] [3|4|COM] [4|0|ROOT 5|4|PUNCT],[co|ha] [co|ha] [co|ha] [co|ha .],MotherofNaima_Naima001126_390
395,391,Mother,Naima001126,I see you .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|OBJ 4|2|PUNCT],[pro:sub|I] [v|see] [pro:per|you .],MotherofNaima_Naima001126_391
396,392,Mother,Naima001126,I see you .,Naima,937.036,939.763,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|OBJ 4|2|PUNCT],[pro:sub|I] [v|see] [pro:per|you .],MotherofNaima_Naima001126_392
397,393,Mother,Naima001126,e:@l .,Naima,0.0,0.0,imitating squeal[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:let|e .],MotherofNaima_Naima001126_393
398,394,Mother,Naima001126,there's my baby .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|4|MOD] [4|2|PRED 5|2|PUNCT],[pro:exist|there~cop|be&3S] [det:poss|my] [n|baby .],MotherofNaima_Naima001126_394
399,395,Mother,Naima001126,hi baby .,Naima,939.763,948.036,[],,,,,,,,,,,[1|2|COM] [2|0|INCROOT 3|2|PUNCT],[co|hi] [n|baby .],MotherofNaima_Naima001126_395
400,396,Mother,Naima001126,hi baby .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|COM] [2|0|INCROOT 3|2|PUNCT],[co|hi] [n|baby .],MotherofNaima_Naima001126_396
401,397,Mother,Naima001126,oh oh: .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|COM] [2|0|INCROOT 3|2|PUNCT],[co|oh] [co|oh .],MotherofNaima_Naima001126_397
402,398,Naima,Naima001126,{ Daddy (?) } .,Naima,948.036,960.293,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:prop|Daddy .],NaimaofNaima_Naima001126_398
403,399,Naima,Naima001126,Daddy Daddy .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ] [2|0|INCROOT 3|2|PUNCT],[n:prop|Daddy] [n:prop|Daddy .],NaimaofNaima_Naima001126_399
404,400,Mother,Naima001126,you're pushing pushing pushing .,Naima,960.293,963.676,[],,,,,,,,,,,[1|3|SUBJ 2|3|AUX] [3|0|ROOT] [4|3|XJCT] [5|4|OBJ 6|3|PUNCT],[pro:per|you~aux|be&PRES] [part|push-PRESP] [part|push-PRESP] [part|push-PRESP .],MotherofNaima_Naima001126_400
405,401,Mother,Naima001126,are you pushing ?,Naima,963.676,965.343,[],,,,,,,,,,,[1|3|AUX] [2|3|SUBJ] [3|0|ROOT 4|3|PUNCT],[cop|be&PRES] [pro:per|you] [part|push-PRESP ?],MotherofNaima_Naima001126_401
406,402,Mother,Naima001126,hi: !,Naima,965.343,967.9,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|hi !],MotherofNaima_Naima001126_402
407,403,Mother,Naima001126,hi: !,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|hi !],MotherofNaima_Naima001126_403
408,404,Naima,Naima001126,Daddy .,Naima,967.9,973.1,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:prop|Daddy .],NaimaofNaima_Naima001126_404
409,405,Mother,Naima001126,gagi@wp .,Naima,973.1,975.708,imitating CHI[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[wplay|gagi .],MotherofNaima_Naima001126_405
410,406,Mother,Naima001126,I'm hiding .,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|SUBJ 2|3|AUX] [3|0|ROOT 4|3|PUNCT],[pro:sub|I~aux|be&1S] [part|hide-PRESP .],MotherofNaima_Naima001126_406
411,407,Mother,Naima001126,I'm hiding .,Naima,975.708,980.421,[],,,,,,,,,,,[1|3|SUBJ 2|3|AUX] [3|0|ROOT 4|3|PUNCT],[pro:sub|I~aux|be&1S] [part|hide-PRESP .],MotherofNaima_Naima001126_407
412,408,Mother,Naima001126,"ah , you found me .",Naima,980.421,983.436,[],,,,,,,,,,,[1|4|COM 2|1|LP] [3|4|SUBJ] [4|0|ROOT] [5|4|OBJ 6|4|PUNCT],[co|ah cm|cm] [pro:per|you] [v|find&PAST] [pro:obj|me .],MotherofNaima_Naima001126_408
413,409,Naima,Naima001126,Daddy Daddy Daddy Daddy .,Naima,983.436,988.58,[],,,,,,,,,,,[1|3|LINK] [2|3|SUBJ] [3|0|ROOT] [4|3|APP 5|3|PUNCT],[n:prop|Daddy] [n:prop|Daddy] [n:prop|Daddy] [n:prop|Daddy .],NaimaofNaima_Naima001126_409
414,410,Naima,Naima001126,yyy .,Naima,0.0,0.0,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_410
415,411,Mother,Naima001126,duhguh@wp duhguh@wp duhguh@wp .,Naima,988.58,989.861,"imitating CHI , presumably they make this sound a lot[]",,,,,,,,,,,[1|0|INCROOT] [2|1|CONJ] [3|2|COORD 4|1|PUNCT],[wplay|duhguh] [wplay|duhguh] [wplay|duhguh .],MotherofNaima_Naima001126_411
416,412,Naima,Naima001126,yyy .,Naima,989.861,992.828,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_412
417,413,Mother,Naima001126,geh@wp duhguh@wp duhgu@wp duh@wp .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT] [2|1|OBJ] [3|2|CONJ] [4|3|COORD 5|1|PUNCT],[wplay|geh] [wplay|duhguh] [wplay|duhgu] [wplay|duh .],MotherofNaima_Naima001126_413
418,414,Mother,Naima001126,uhoh uhoh .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|COM] [2|0|INCROOT 3|2|PUNCT],[co|uhoh] [co|uhoh .],MotherofNaima_Naima001126_414
419,415,Mother,Naima001126,she's gonna get me .,Naima,0.0,0.0,[],,,,,,,,,,,[1|4|SUBJ 2|4|AUX] [3|4|AUX] [4|0|ROOT] [5|4|OBJ 6|4|PUNCT],[pro:sub|she~aux|be&3S] [mod:aux|gonna] [v|get] [pro:obj|me .],MotherofNaima_Naima001126_415
420,416,Mother,Naima001126,she's gonna get me .,Naima,992.828,996.653,[],,,,,,,,,,,[1|4|SUBJ 2|4|AUX] [3|4|AUX] [4|0|ROOT] [5|4|OBJ 6|4|PUNCT],[pro:sub|she~aux|be&3S] [mod:aux|gonna] [v|get] [pro:obj|me .],MotherofNaima_Naima001126_416
421,417,Mother,Naima001126,"she's (replacement:replacement:going to) get me , ooh: .",Naima,996.653,999.94,[],,,,,,,,,,,[1|0|INCROOT 2|3|INF] [3|1|XCOMP] [4|3|OBJ 5|6|SUBJ] [6|3|COMP 7|1|PUNCT],[part|go-PRESP inf|to] [v|get] [pro:obj|me cm|cm] [v|ooh .],MotherofNaima_Naima001126_417
422,418,Mother,Naima001126,oh dear .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|COM] [2|0|INCROOT 3|2|PUNCT],[co|oh] [co|dear .],MotherofNaima_Naima001126_418
423,419,Mother,Naima001126,she's gonna get me .,Naima,0.0,0.0,[],,,,,,,,,,,[1|4|SUBJ 2|4|AUX] [3|4|AUX] [4|0|ROOT] [5|4|OBJ 6|4|PUNCT],[pro:sub|she~aux|be&3S] [mod:aux|gonna] [v|get] [pro:obj|me .],MotherofNaima_Naima001126_419
424,420,Mother,Naima001126,the sleepy baby .,Naima,999.94,1006.076,[],,,,,,,,,,,[1|3|DET] [2|3|MOD] [3|0|INCROOT 4|3|PUNCT],[det:art|the] [adj|sleep&dn-Y] [n|baby .],MotherofNaima_Naima001126_420
425,421,Mother,Naima001126,"the sleepy , clumsy baby .",Naima,1006.076,1008.756,[],,,,,,,,,,,[1|2|DET] [2|5|MOD 3|2|LP] [4|5|MOD] [5|0|INCROOT 6|5|PUNCT],[det:art|the] [adj|sleep&dn-Y cm|cm] [adj|clumsy] [n|baby .],MotherofNaima_Naima001126_421
426,422,Mother,Naima001126,oh no !,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|COM] [2|0|INCROOT 3|2|PUNCT],[co|oh] [co|no !],MotherofNaima_Naima001126_422
427,423,Mother,Naima001126,she's gonna get me .,Naima,1008.756,1019.9,[],,,,,,,,,,,[1|4|SUBJ 2|4|AUX] [3|4|AUX] [4|0|ROOT] [5|4|OBJ 6|4|PUNCT],[pro:sub|she~aux|be&3S] [mod:aux|gonna] [v|get] [pro:obj|me .],MotherofNaima_Naima001126_423
428,424,Naima,Naima001126,yyy .,Naima,1019.9,1021.766,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_424
429,425,Mother,Naima001126,down .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|down .],MotherofNaima_Naima001126_425
430,426,Mother,Naima001126,you fell down .,Naima,1021.766,1024.246,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|JCT 4|2|PUNCT],[pro:per|you] [v|fall&PAST] [adv|down .],MotherofNaima_Naima001126_426
431,427,Mother,Naima001126,you fell down .,Naima,1024.246,1027.675,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|JCT 4|2|PUNCT],[pro:per|you] [v|fall&PAST] [adv|down .],MotherofNaima_Naima001126_427
432,428,Mother,Naima001126,every time you look at that microphone you get upset .,Naima,1027.675,1037.277,[],,,,,,,,,,,[1|2|QUANT] [2|0|INCROOT] [3|4|SUBJ] [4|2|XMOD] [5|4|JCT] [6|7|DET] [7|5|POBJ] [8|9|SUBJ] [9|4|COMP] [10|9|PRED 11|2|PUNCT],[qn|every] [n|time] [pro:per|you] [v|look] [prep|at] [pro:dem|that] [n|microphone] [pro:per|you] [v|get] [adj|upset .],MotherofNaima_Naima001126_428
